,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
66,dzrqq5,2,0,2019-11-22 01:05:26,,0.0,,,0.104,0.638,0.258,0.9696,1.0,0.0,1.0,0.0,0.0,-0.104,0.362,-0.258,-0.9696,0.0,0.0,0.0,0.0,0.0,0.16428571428571428,0.12857142857142856,0.14285714285714285,0.1357142857142857,0.14285714285714285
67,dzrohs,2,0,2019-11-22 01:01:43,,0.0,,,0.343,0.073,0.584,0.3182,1.0,0.0,1.0,0.0,0.0,-0.343,0.927,-0.584,-0.3182,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857
68,dzpp98,3,3,2019-11-21 22:49:18,1.0,0.3333333333333333,2.9,2.9,0.067,0.7559999999999999,0.17699999999999996,0.8411,20.0,0.22,0.488,0.217,-0.0258,0.153,-0.2679999999999999,0.040000000000000036,-0.8669,0.04,0.04,0.04,0.0,0.0,0.09230769230769231,0.06153846153846154,0.09230769230769231,0.09230769230769231,0.07692307692307693
69,dzpnvg,3,3,2019-11-21 22:46:52,2.0,0.6666666666666666,18.066666666666666,1.3666666666666667,0.229,0.578,0.19200000000000003,-0.6483,8.0,0.405,0.455,0.0,-0.5859,0.17600000000000002,-0.12299999999999994,-0.19200000000000003,0.06240000000000001,0.25,0.0,0.16666666666666666,0.0,0.0,0.04807692307692308,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.07692307692307693
70,dzpnm7,3,2,2019-11-21 22:46:26,1.0,0.5,54.733333333333334,54.733333333333334,0.297,0.549,0.153,-0.9853,33.5,0.402,0.51,0.088,-0.82755,0.10500000000000004,-0.039000000000000035,-0.065,0.15774999999999995,0.09906759906759907,0.06876456876456877,0.12237762237762238,0.08391608391608392,0.10722610722610723,0.12435233160621761,0.10880829015544041,0.13989637305699482,0.10362694300518134,0.10880829015544041
71,dzrlhp,2,0,2019-11-22 00:55:37,,0.0,,,0.175,0.583,0.243,0.1779,1.0,0.0,1.0,0.0,0.0,-0.175,0.41700000000000004,-0.243,-0.1779,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
72,dzpkzc,3,1,2019-11-21 22:41:44,1.0,1.0,23.183333333333334,23.183333333333334,0.231,0.525,0.244,0.0064,164.0,0.088,0.56,0.351,0.9866,-0.14300000000000002,0.03500000000000003,0.10699999999999998,0.9802000000000001,0.0989010989010989,0.054945054945054944,0.054945054945054944,0.04395604395604396,0.03296703296703297,0.12658227848101267,0.11814345991561181,0.12236286919831224,0.11814345991561181,0.12236286919831224
73,dzgwff,23,4,2019-11-21 11:36:49,1.0,0.25,161.1,161.1,0.314,0.466,0.22,-0.9198,7.0,0.0,0.8895,0.1105,0.08895,-0.314,0.42349999999999993,-0.1095,1.00875,0.0625,0.0625,0.0625,0.0625,0.0625,0.1,0.06,0.02,0.06,0.04
74,dzrjhq,2,1,2019-11-22 00:51:33,1.0,1.0,6.066666666666666,6.066666666666666,0.318,0.381,0.301,-0.4019,17.0,0.301,0.357,0.342,0.2023,-0.017000000000000015,-0.02400000000000002,0.041000000000000036,0.6042,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.07575757575757576,0.045454545454545456,0.07575757575757576,0.045454545454545456,0.045454545454545456
75,dzmzzy,5,1,2019-11-21 19:52:01,1.0,1.0,6.9,6.9,0.197,0.463,0.34,0.9115,43.0,0.099,0.822,0.079,-0.1531,-0.098,0.35899999999999993,-0.261,-1.0646,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.1506849315068493,0.1095890410958904,0.1095890410958904,0.1095890410958904,0.1095890410958904
76,dzo1dw,5,2,2019-11-21 21:01:38,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
77,dzrfiq,2,1,2019-11-22 00:43:42,1.0,1.0,22.566666666666666,22.566666666666666,0.152,0.523,0.325,0.9597,7.0,0.0,1.0,0.0,0.0,-0.152,0.477,-0.325,-0.9597,0.5,0.25,0.25,0.25,0.25,0.10606060606060606,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.07575757575757576
78,dzre79,2,0,2019-11-22 00:41:29,,0.0,,,0.187,0.586,0.227,0.1705,1.0,0.0,1.0,0.0,0.0,-0.187,0.41400000000000003,-0.227,-0.1705,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
79,dznxs7,4,2,2019-11-21 20:54:52,1.0,0.5,72.83333333333333,72.83333333333333,0.313,0.408,0.279,-0.2732,21.0,0.2405,0.3635,0.396,-0.24855,-0.07250000000000001,-0.044499999999999984,0.11699999999999999,0.024650000000000005,0.05555555555555555,0.0,0.027777777777777776,0.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.14285714285714285
80,dzpa8j,3,3,2019-11-21 22:22:51,3.0,1.0,27.466666666666665,6.766666666666667,0.0,1.0,0.0,0.0,16.0,0.0,0.755,0.0,0.0,0.0,-0.245,0.0,0.0,0.047619047619047616,0.1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.25,0.0,0.0
81,dzp9j6,3,0,2019-11-21 22:21:36,,0.0,,,0.224,0.616,0.159,-0.967,1.0,0.0,1.0,0.0,0.0,-0.224,0.384,-0.159,0.967,0.0,0.0,0.0,0.0,0.0,0.14224137931034483,0.09913793103448276,0.125,0.10344827586206896,0.09913793103448276
82,dzr9js,2,6,2019-11-22 00:32:54,2.0,0.3333333333333333,9.975,9.5,0.286,0.5179999999999999,0.19500000000000003,-0.8666999999999999,16.5,0.106,0.511,0.3025,0.48245000000000005,-0.18,-0.006999999999999895,0.10749999999999996,1.3491499999999998,0.125,0.06018518518518518,0.1488095238095238,0.018518518518518517,0.018518518518518517,0.18461538461538463,0.12307692307692308,0.12307692307692308,0.13846153846153847,0.13846153846153847
83,dzp8f5,3,0,2019-11-21 22:19:39,,0.0,,,0.122,0.743,0.135,-0.1531,1.0,0.0,1.0,0.0,0.0,-0.122,0.257,-0.135,0.1531,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.22580645161290322
84,dzhss1,17,12,2019-11-21 13:11:29,8.0,0.6666666666666666,21.491666666666667,4.116666666666666,0.222,0.6310000000000001,0.14599999999999996,-0.5092999999999999,17.5,0.136,0.6125,0.17049999999999998,-0.0129,-0.086,-0.018500000000000072,0.024500000000000022,0.49639999999999984,0.15666666666666668,0.029411764705882353,0.08928571428571427,0.05572755417956656,0.07107843137254902,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664
85,dzr5bc,2,0,2019-11-22 00:24:41,,0.0,,,0.15,0.796,0.054,-0.6249,1.0,0.0,1.0,0.0,0.0,-0.15,0.20399999999999996,-0.054,0.6249,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.16279069767441862,0.13953488372093023,0.13953488372093023,0.13953488372093023
86,dznnr6,3,2,2019-11-21 20:36:08,2.0,1.0,89.65,9.083333333333334,0.0,0.407,0.593,0.5222,12.0,0.386,0.267,0.346,-0.08274999999999999,0.386,-0.13999999999999996,-0.247,-0.60495,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
87,dzp2gl,3,0,2019-11-21 22:09:06,,0.0,,,0.401,0.483,0.116,-0.9883,1.0,0.0,1.0,0.0,0.0,-0.401,0.517,-0.116,0.9883,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.023809523809523808,0.03571428571428571,0.07142857142857142,0.023809523809523808
88,dzp1er,3,3,2019-11-21 22:07:07,2.0,0.6666666666666666,3.3083333333333336,1.95,0.17699999999999996,0.71,0.113,-0.4867000000000001,21.0,0.0,0.855,0.145,0.296,-0.17699999999999996,0.14500000000000002,0.03199999999999999,0.7827000000000001,0.07692307692307693,0.0,0.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.04878048780487805
89,dzr14f,2,3,2019-11-22 00:16:55,2.0,0.6666666666666666,18.341666666666665,1.75,0.242,0.579,0.179,-0.5456,22.0,0.0515,0.6995,0.249,0.418,-0.1905,0.12050000000000005,0.07,0.9636,0.325,0.325,0.35,0.25,0.25,0.125,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667
90,dzp048,4,0,2019-11-21 22:04:47,,0.0,,,0.411,0.416,0.174,-0.9911,1.0,0.0,1.0,0.0,0.0,-0.411,0.5840000000000001,-0.174,0.9911,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.044444444444444446
91,dznikg,5,0,2019-11-21 20:26:24,,0.0,,,0.3,0.504,0.196,-0.9702,1.0,0.0,1.0,0.0,0.0,-0.3,0.496,-0.196,0.9702,0.0,0.0,0.0,0.0,0.0,0.13286713286713286,0.11888111888111888,0.11188811188811189,0.11888111888111888,0.13286713286713286
92,dzqyk9,2,2,2019-11-22 00:11:51,1.0,0.5,9.8,9.8,0.414,0.394,0.192,-0.9565,119.0,0.222,0.398,0.38,0.9342,-0.19199999999999998,0.0040000000000000036,0.188,1.8907,0.08064516129032258,0.06451612903225806,0.14516129032258066,0.04838709677419355,0.08064516129032258,0.1836734693877551,0.14285714285714285,0.16326530612244897,0.12244897959183673,0.16326530612244897
93,dzqu29,2,2,2019-11-22 00:03:30,2.0,1.0,22.991666666666667,21.783333333333335,0.155,0.62,0.225,0.8477,80.0,0.12,0.617,0.2635,0.6384000000000001,-0.035,-0.0030000000000000027,0.038500000000000006,-0.20929999999999993,0.2475806451612903,0.08225806451612903,0.1403225806451613,0.0903225806451613,0.08225806451612903,0.11409395973154363,0.08053691275167785,0.10067114093959731,0.10067114093959731,0.10067114093959731
94,dzqtjv,2,1,2019-11-22 00:02:32,1.0,1.0,28.183333333333334,28.183333333333334,0.269,0.561,0.171,-0.6868,83.0,0.128,0.51,0.362,0.9337,-0.14100000000000001,-0.051000000000000045,0.19099999999999998,1.6204999999999998,0.06666666666666667,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.16666666666666666,0.1,0.13333333333333333,0.1,0.1
95,dzopdq,3,7,2019-11-21 21:45:46,2.0,0.2857142857142857,10.725000000000001,5.866666666666667,0.266,0.492,0.242,-0.27320000000000005,45.0,0.323,0.541,0.145,-0.25,0.056999999999999995,0.049000000000000044,-0.097,0.023200000000000054,0.16666666666666666,0.05,0.125,0.024390243902439025,0.024390243902439025,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.16666666666666666,0.16666666666666666
96,dzqpqq,2,1,2019-11-21 23:55:45,1.0,1.0,45.333333333333336,45.333333333333336,0.085,0.565,0.351,0.765,89.0,0.0,0.676,0.324,0.9531,-0.085,0.1110000000000001,-0.02699999999999997,0.18809999999999993,0.0851063829787234,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.15,0.15,0.15,0.1,0.15
97,dzqn42,1,1,2019-11-21 23:50:47,1.0,1.0,41.9,41.9,0.259,0.602,0.139,-0.9472,37.0,0.094,0.714,0.192,0.296,-0.165,0.11199999999999999,0.05299999999999999,1.2432,0.0,0.0,0.0,0.0,0.0,0.16521739130434782,0.12173913043478261,0.13043478260869565,0.12173913043478261,0.12173913043478261
98,dzqmw8,2,0,2019-11-21 23:50:22,,0.0,,,0.07,0.691,0.24,0.8231,1.0,0.0,1.0,0.0,0.0,-0.07,0.30900000000000005,-0.24,-0.8231,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.023255813953488372
99,dzqmdo,2,0,2019-11-21 23:49:24,,0.0,,,0.247,0.5,0.253,-0.3154,1.0,0.0,1.0,0.0,0.0,-0.247,0.5,-0.253,0.3154,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.12380952380952381,0.1523809523809524,0.10476190476190476,0.10476190476190476
100,dzn4l1,3,0,2019-11-21 20:00:45,,0.0,,,0.32,0.371,0.308,-0.4495,1.0,0.0,1.0,0.0,0.0,-0.32,0.629,-0.308,0.4495,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.07446808510638298,0.010638297872340425,0.02127659574468085
101,dzohb9,3,2,2019-11-21 21:30:55,2.0,1.0,7.933333333333334,4.9,0.178,0.508,0.314,0.5106,33.0,0.0285,0.749,0.22249999999999998,0.54105,-0.1495,0.241,-0.09150000000000003,0.030449999999999977,0.10989010989010989,0.05357142857142857,0.03571428571428571,0.03571428571428571,0.017857142857142856,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
102,dzoguh,3,0,2019-11-21 21:29:59,,0.0,,,0.229,0.595,0.177,-0.5859,1.0,0.0,1.0,0.0,0.0,-0.229,0.405,-0.177,0.5859,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0975609756097561
103,dzil0u,11,15,2019-11-21 14:25:56,4.0,0.26666666666666666,25.566666666666666,8.866666666666667,0.24100000000000008,0.38799999999999996,0.3710000000000001,0.5729,16.0,0.371,0.53,0.08,-0.0258,0.12999999999999992,0.14200000000000007,-0.2910000000000001,-0.5987,0.15789473684210525,0.05263157894736842,0.1111111111111111,0.0,0.0,0.2,0.12,0.24,0.12,0.12
104,dzqhkh,2,0,2019-11-21 23:40:46,,0.0,,,0.211,0.611,0.177,-0.9136,1.0,0.0,1.0,0.0,0.0,-0.211,0.389,-0.177,0.9136,0.0,0.0,0.0,0.0,0.0,0.07741935483870968,0.05806451612903226,0.06451612903225806,0.03870967741935484,0.05806451612903226
105,dzlykg,5,3,2019-11-21 18:41:39,3.0,1.0,46.68333333333333,45.233333333333334,0.076,0.8210000000000001,0.103,0.4878,151.0,0.103,0.64,0.252,0.5724,0.026999999999999996,-0.18100000000000005,0.14900000000000002,0.08460000000000001,0.125,0.0,0.0625,0.09574468085106383,0.0,0.11688311688311688,0.06493506493506493,0.07792207792207792,0.09090909090909091,0.07792207792207792
106,dzlyho,6,1,2019-11-21 18:41:31,1.0,1.0,207.66666666666666,207.66666666666666,0.134,0.633,0.233,0.5921,89.0,0.278,0.584,0.139,-0.8356,0.14400000000000002,-0.049000000000000044,-0.094,-1.4277,0.027777777777777776,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.02631578947368421
107,dzoeml,3,1,2019-11-21 21:26:04,1.0,1.0,24.233333333333334,24.233333333333334,0.311,0.527,0.162,-0.9329,101.0,0.115,0.538,0.346,0.9001,-0.196,0.01100000000000001,0.18399999999999997,1.833,0.16666666666666666,0.14814814814814814,0.12962962962962962,0.14814814814814814,0.12962962962962962,0.16176470588235295,0.11764705882352941,0.1323529411764706,0.11764705882352941,0.10294117647058823
108,dzoeim,3,0,2019-11-21 21:25:51,,0.0,,,0.14,0.492,0.369,0.9477,1.0,0.0,1.0,0.0,0.0,-0.14,0.508,-0.369,-0.9477,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.14864864864864866,0.16216216216216217,0.14864864864864866,0.1891891891891892
109,dzqfn3,2,0,2019-11-21 23:37:14,,0.0,,,0.0,0.707,0.293,0.8911,1.0,0.0,1.0,0.0,0.0,0.0,0.29300000000000004,-0.293,-0.8911,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304
110,dzqdg7,3,8,2019-11-21 23:33:17,4.0,0.5,9.783333333333333,2.1166666666666667,0.0,0.738,0.262,0.4939,19.0,0.093,0.646,0.124,0.0,0.093,-0.09199999999999997,-0.138,-0.4939,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666
111,dzqc3k,2,1,2019-11-21 23:30:56,1.0,1.0,15.1,15.1,0.217,0.592,0.192,-0.5299,39.0,0.0,0.69,0.31,0.872,-0.217,0.09799999999999998,0.118,1.4019,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.15254237288135594,0.11864406779661017,0.11864406779661017,0.1271186440677966,0.11864406779661017
112,dzo76u,3,2,2019-11-21 21:12:13,2.0,1.0,17.96666666666667,2.8166666666666664,0.272,0.613,0.115,-0.9645,30.5,0.23099999999999998,0.5880000000000001,0.181,0.054900000000000004,-0.041000000000000036,-0.02499999999999991,0.06599999999999999,1.0194,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.09774436090225563,0.02631578947368421,0.07216494845360824,0.041237113402061855,0.05154639175257732,0.041237113402061855,0.041237113402061855
113,dzq6nc,2,4,2019-11-21 23:21:15,2.0,0.5,17.4,14.783333333333333,0.0,0.686,0.314,0.4939,21.5,0.2235,0.5175,0.0635,-0.5186999999999999,0.2235,-0.1685000000000001,-0.2505,-1.0126,0.15789473684210525,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2,0.2,0.2,0.2,0.2
114,dzq4vc,2,0,2019-11-21 23:17:48,,0.0,,,0.142,0.587,0.271,0.8477,1.0,0.0,1.0,0.0,0.0,-0.142,0.41300000000000003,-0.271,-0.8477,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,0.09859154929577464,0.09859154929577464,0.08450704225352113,0.09859154929577464
115,dzq2tx,2,6,2019-11-21 23:13:52,3.0,0.5,7.166666666666667,4.0,0.246,0.604,0.15,-0.9444000000000001,36.0,0.0,0.717,0.238,0.5046,-0.246,0.11299999999999999,0.088,1.4490000000000003,0.1,0.0,0.045454545454545456,0.0,0.0,0.19008264462809918,0.1652892561983471,0.17355371900826447,0.1652892561983471,0.1652892561983471
116,dzmn5e,4,2,2019-11-21 19:28:02,2.0,1.0,36.13333333333333,17.283333333333335,0.221,0.559,0.22,-0.0258,58.0,0.26,0.611,0.129,0.10599999999999998,0.03900000000000001,0.051999999999999935,-0.091,0.13179999999999997,0.20833333333333334,0.075,0.08333333333333333,0.08333333333333333,0.06666666666666667,0.16417910447761194,0.1044776119402985,0.11940298507462686,0.1044776119402985,0.13432835820895522
117,dznvug,3,3,2019-11-21 20:51:16,3.0,1.0,22.1,11.883333333333333,0.33,0.458,0.212,-0.9467,71.0,0.369,0.374,0.257,-0.6249,0.03899999999999998,-0.08400000000000002,0.04500000000000001,0.3218,0.15492957746478872,0.08450704225352113,0.1267605633802817,0.07042253521126761,0.08450704225352113,0.17073170731707318,0.15853658536585366,0.17073170731707318,0.14634146341463414,0.15853658536585366
118,dzpw1s,2,1,2019-11-21 23:01:38,1.0,1.0,43.03333333333333,43.03333333333333,0.254,0.497,0.248,-0.1836,88.0,0.0,0.862,0.138,0.7096,-0.254,0.365,-0.10999999999999999,0.8932,0.1346153846153846,0.11538461538461539,0.1346153846153846,0.11538461538461539,0.11538461538461539,0.03409090909090909,0.0,0.011363636363636364,0.0,0.0
119,dzmee5,4,3,2019-11-21 19:11:21,3.0,1.0,35.78333333333333,35.5,0.17,0.689,0.141,-0.9463,128.0,0.177,0.589,0.283,0.8161,0.0069999999999999785,-0.09999999999999998,0.142,1.7624,0.15492957746478872,0.1267605633802817,0.16901408450704225,0.1267605633802817,0.1267605633802817,0.10060975609756098,0.07926829268292683,0.11890243902439024,0.08841463414634146,0.08231707317073171
120,dzi3oq,12,5,2019-11-21 13:41:48,3.0,0.6,49.28333333333333,3.9833333333333334,0.19,0.645,0.165,-0.7705,23.0,0.165,0.464,0.344,0.5493,-0.024999999999999994,-0.181,0.17899999999999996,1.3197999999999999,0.1875,0.14285714285714285,0.2857142857142857,0.075,0.1,0.21,0.17,0.18,0.17,0.17
121,dzlb4j,5,1,2019-11-21 17:58:24,1.0,1.0,173.81666666666666,173.81666666666666,0.362,0.601,0.037,-0.9069,20.0,0.0,0.552,0.448,0.7574,-0.362,-0.04899999999999993,0.41100000000000003,1.6643,0.1,0.0,0.1,0.0,0.0,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.10714285714285714
122,dznq6j,3,0,2019-11-21 20:40:32,,0.0,,,0.054,0.611,0.335,0.9823,1.0,0.0,1.0,0.0,0.0,-0.054,0.389,-0.335,-0.9823,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.1595744680851064,0.18085106382978725,0.14893617021276595,0.20212765957446807
123,dzf4sf,28,10,2019-11-21 08:20:31,5.0,0.5,10.05,4.833333333333333,0.36399999999999993,0.5300000000000001,0.10600000000000001,-0.9906,71.0,0.203,0.5005,0.2145,0.26415,-0.16099999999999992,-0.029500000000000193,0.10849999999999999,1.25475,0.08488372093023255,0.058823529411764705,0.1152751423149905,0.07771260997067449,0.05798319327731093,0.22807017543859648,0.14912280701754385,0.15789473684210525,0.17543859649122806,0.14912280701754385
124,dzppx4,2,2,2019-11-21 22:50:36,2.0,1.0,12.766666666666667,1.25,0.229,0.585,0.186,-0.3918,17.0,0.063,0.7845,0.1525,0.26335,-0.166,0.1995,-0.0335,0.6551499999999999,0.17894736842105263,0.12631578947368421,0.15263157894736842,0.02631578947368421,0.02631578947368421,0.16129032258064516,0.12903225806451613,0.0967741935483871,0.16129032258064516,0.12903225806451613
125,dzl3v8,5,0,2019-11-21 17:45:23,,0.0,,,0.257,0.38,0.362,-0.3182,1.0,0.0,1.0,0.0,0.0,-0.257,0.62,-0.362,0.3182,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17142857142857143,0.17142857142857143,0.17142857142857143
126,dznhdq,3,0,2019-11-21 20:24:03,,0.0,,,0.232,0.352,0.415,0.1531,1.0,0.0,1.0,0.0,0.0,-0.232,0.648,-0.415,-0.1531,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
127,dzpgyk,2,0,2019-11-21 22:34:47,,0.0,,,0.143,0.617,0.239,0.8686,1.0,0.0,1.0,0.0,0.0,-0.143,0.383,-0.239,-0.8686,0.0,0.0,0.0,0.0,0.0,0.2,0.15454545454545454,0.16363636363636364,0.17272727272727273,0.16363636363636364
128,dzpgc9,2,0,2019-11-21 22:33:40,,0.0,,,0.121,0.694,0.185,0.6124,1.0,0.0,1.0,0.0,0.0,-0.121,0.30600000000000005,-0.185,-0.6124,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0.11764705882352941,0.08823529411764706,0.08823529411764706
129,dznec8,3,8,2019-11-21 20:18:27,3.0,0.375,3.8833333333333333,1.6166666666666667,0.468,0.42600000000000005,0.107,-0.9373000000000002,20.0,0.1345,0.439,0.2675,0.33640000000000003,-0.3335,0.012999999999999956,0.16050000000000003,1.2737000000000003,0.125,0.0,0.07291666666666666,0.0,0.0,0.12,0.0,0.12,0.0,0.08
130,dznc3x,3,1,2019-11-21 20:14:15,1.0,1.0,21.033333333333335,21.033333333333335,0.21,0.504,0.286,0.1779,84.0,0.164,0.656,0.179,-0.0433,-0.045999999999999985,0.15200000000000002,-0.10699999999999998,-0.2212,0.13043478260869565,0.10869565217391304,0.15217391304347827,0.08695652173913043,0.08695652173913043,0.21428571428571427,0.17857142857142858,0.21428571428571427,0.14285714285714285,0.17857142857142858
131,dznani,3,0,2019-11-21 20:11:39,,0.0,,,0.153,0.355,0.492,0.936,1.0,0.0,1.0,0.0,0.0,-0.153,0.645,-0.492,-0.936,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.18518518518518517
